key_type,key_value,fact_text,namesake,history_blurb,image_url,image_source_url,source_label,source_url,confidence
street_name,clifton place,"Clifton Place in Clinton Hill was likely named after the English place name Clifton, meaning 'settlement on a cliff,' following Brooklyn's British naming tradition.",,Clifton Place is located in the Clinton Hill and Bedford-Stuyvesant neighborhoods. The name derives from the Old English 'Clifton' meaning 'settlement on a cliff.' Brooklyn developers in the mid 19th century frequently borrowed English place names.,,,Wikipedia,"https://en.wikipedia.org/wiki/Clinton_Hill,_Brooklyn",0.65
street_name,clinton avenue,"Clinton Avenue was named for DeWitt Clinton, the NYS governor who championed the Erie Canal, his mansion lined street became Brooklyn's 'Gold Coast.'",DeWitt Clinton,"Clinton Avenue was laid out in 1832 along the crest of Clinton Hill and named for Governor DeWitt Clinton (1769 to 1828), who championed the Erie Canal. Oil magnate Charles Pratt built a mansion at 252 Clinton Ave in 1874, sparking a wave of grand homes that earned the street the nickname Brooklyn's 'Gold Coast.'",,,Brownstoner,https://www.brownstoner.com/history/clinton-hill-brooklyn-neighborhood-name-history-origins/,0.9
street_name,clove road,Clove Road takes its name from the Dutch word 'kloven' meaning cleft. It once followed a valley between two hills in Crown Heights.,,"Clove Road is a remnant of a colonial era road that predates Brooklyn's street grid. Its name derives from the Dutch 'kloven' (cleft), describing the valley between two hills it once traversed. Much of the original road has been built over, but traces can still be found in Crown Heights and Flatbush.",,,Forgotten NY,https://forgotten-ny.com/2020/08/clove-road-crown-heights/,0.85
street_name,clymer street,"Clymer Street in Williamsburg is named for George Clymer of Pennsylvania, one of only six men to sign both the Declaration of Independence and the Constitution.",George Clymer,Clymer Street is part of Williamsburg's pattern of naming streets after signers of the Declaration of Independence. George Clymer (1739 to 1813) was a Philadelphia merchant and patriot who was one of only six men to sign both the Declaration and the U.S. Constitution.,,,Greenpointers,https://greenpointers.com/2019/01/25/where-do-the-names-of-williamsburg-streets-come-from/,0.9
street_name,coffey street,"Coffey Street in Red Hook was renamed in 1891 for Alderman Michael J. Coffey, 'the Emperor of Red Hook,' whose political grip was so strong the area was called Coffeyville.",Michael J. Coffey,"Originally called Partition Street and opened in 1848, the street was renamed in 1891 for Michael J. Coffey (1839 to 1907), an Irish born alderman and state senator who dominated Red Hook politics for 39 years. His influence was so pervasive that the neighborhood was nicknamed 'Coffeyville.'",,,Forgotten NY,https://forgotten-ny.com/2008/10/coffey-street-red-hook/,0.9
street_name,coleman street,Coleman Street in Marine Park is likely named for a local landowner or developer but its specific namesake is not well documented.,,,,,Brooklyn By Name (Benardo & Weiss),https://www.jstor.org/stable/j.ctt155jkbs,0.5
street_name,coleridge street,"Coleridge Street in Manhattan Beach is part of an alphabetical set of English themed street names, likely honoring poet Samuel Taylor Coleridge.",Samuel Taylor Coleridge,"Coleridge Street sits in Manhattan Beach, where streets are arranged alphabetically from A to P using English place names and figures: Amherst, Beaumont, Coleridge, Dover, Exeter, and so on. The name likely honors the Romantic poet Samuel Taylor Coleridge (1772 to 1834), author of 'The Rime of the Ancient Mariner.'",,,Wikipedia,"https://en.wikipedia.org/wiki/Manhattan_Beach,_Brooklyn",0.75
street_name,coles street,"Coles Street in Carroll Gardens was named for Jordan Coles, a schools commissioner who owned several tide mills in the area.",Jordan Coles,"Coles Street was named for Jordan Coles, a local schools commissioner and tide mill owner. The street now exists in two disconnected pieces, one in Carroll Gardens and one in Red Hook, after much of it was eliminated in the 1950s by the Brooklyn-Queens Expressway.",,,Forgotten NY,https://forgotten-ny.com/2021/11/coles-street-carroll-gardens/,0.85
street_name,college place,"College Place in Brooklyn Heights was named for the Brooklyn Collegiate Institute for Young Ladies, a girls' school that stood nearby in the 1830s.",Brooklyn Collegiate Institute for Young Ladies,"College Place takes its name from the Brooklyn Collegiate Institute for Young Ladies (1829 to 1842), one of Brooklyn Heights' early educational institutions. The short street leads from Love Lane and retains its quiet residential character today.",,,Ephemeral New York,https://ephemeralnewyork.wordpress.com/2018/04/16/a-forgotten-relic-from-downtowns-college-place/,0.8
street_name,colonial road,Colonial Road in Bay Ridge was just First Avenue until early 1900s real estate speculators gave it a fancier name to attract buyers.,,"When a subway extension to Bay Ridge was proposed in the early 1900s, it sparked wild real estate speculation. Developers carved up farms and rebranded streets, First Avenue became 'Colonial Road' and Second Avenue became 'Ridge Boulevard', to give the area a more upscale feel.",,,Forgotten NY,https://forgotten-ny.com/2012/07/colonial-road-mystery-cleared-up/,0.85
street_name,columbia place,"Columbia Place in Brooklyn Heights takes its name from Christopher Columbus, like many 'Columbia' streets laid out in the early republic era.",Christopher Columbus,Columbia Place was once the northern extension of Columbia Street above Atlantic Avenue. Much of it was eliminated in the 1950s when Robert Moses rerouted the BQE. Four tiny 1840s woodframe cottages at #7 to 13 still survive on the street today.,,,Forgotten NY,https://forgotten-ny.com/2021/03/columbia-place-brooklyn-heights/,0.8
street_name,columbia street,Columbia Street honors Christopher Columbus. The name dates to the pre Revolutionary era when Brooklyn Heights was considered as a seat of government.,Christopher Columbus,"The name 'Columbia' derives from Christopher Columbus and was applied during the pre Revolutionary period when Brooklyn Heights was being considered as a potential seat of government. Columbia Street runs south from Brooklyn Heights through the Columbia Street Waterfront District, a neighborhood shaped by its Irish dockworker heritage.",,,Brooklyn Eagle,https://brooklyneagle.com/articles/2025/07/11/how-columbia-street-waterfront-district-got-its-name/,0.8
street_name,columbus place,"Columbus Place in Bedford-Stuyvesant is named for explorer Christopher Columbus, reflecting the 19th century practice of honoring historical figures in Brooklyn street names.",Christopher Columbus,"Columbus Place is a short street in Bedford-Stuyvesant named for Christopher Columbus (1451 to 1506). Brooklyn also has a Columbus Park near Borough Hall, where a statue of Columbus was relocated in 1971.",,,NYC Parks,https://www.nycgovparks.org/parks/columbus-park/monuments/298,0.75
street_name,commerce street,Named for the businesses that fled here during Manhattan's 1798 yellow fever epidemic.,businesses that relocated during the 1798 yellow fever epidemic,Commerce Street is widely believed to be named for the merchants and businesses that relocated to Greenwich Village to escape the 1798 yellow fever epidemic downtown. The popular claim that it was once Cherry Lane is a myth invented by a theater founder.,,,Forgotten New York,https://forgotten-ny.com/2013/08/commerce-street-greenwich-village/,0.7
street_name,commercial street,"Commercial Street in Greenpoint was named for the bustling waterfront commerce that defined the neighborhood, from glassworks to shipbuilding.",,"Commercial Street runs through Greenpoint's industrial waterfront, an area that once hummed with glassworks, shipbuilding, and porcelain factories. The former Chelsea Fiber Mills building on the street is now the Greenpoint Manufacturing and Design Center, preserving the area's manufacturing legacy.",,,Greenpointers,https://greenpointers.com/2017/02/14/history-greenpoint-25-buildings-95-commercial-street/,0.8
street_name,concord street,Concord Street in Downtown Brooklyn is named for the Massachusetts town where the first shots of the American Revolution were fired in April 1775.,Battle of Concord,"Concord Street was named for the town of Concord, Massachusetts, site of one of the opening battles of the American Revolution on April 19, 1775. The Concord Baptist Church, founded by abolitionists in 1847, took its name from the street.",,,Splice Today,https://www.splicetoday.com/writing/walk-of-the-concord-brooklyn-s-concord-village,0.85
street_name,conduit boulevard,Conduit Boulevard is named for the underground brick aqueduct that once carried water from Long Island to Brooklyn's Ridgewood Reservoir.,Ridgewood Aqueduct,"Conduit Boulevard was built on the former right of way of the Ridgewood Aqueduct, constructed in 1858 to supply Brooklyn with water. The brick conduit was 5 feet high and shaped like an inverted horseshoe. After Brooklyn joined NYC in 1898 and switched to the Croton system, the road was built over the abandoned conduit in 1929.",,,Wikipedia,https://en.wikipedia.org/wiki/Conduit_Avenue,0.9
street_name,coney island avenue,"Coney Island Avenue leads to Coney Island, whose name comes from the Dutch 'Konijn Eiland' meaning Rabbit Island. The Lenape called it Narrioch, 'land without shadows.'",,"Coney Island Avenue is the main road leading to Coney Island, named from the Dutch 'Konijn Eiland' (Rabbit Island) after the wild rabbits that once populated the area. The Lenape people called it Narrioch, meaning 'land without shadows,' because its south facing orientation kept the beach in sunlight all day.",,,Wikipedia,https://en.wikipedia.org/wiki/Coney_Island,0.9
street_name,congress street,"Congress Street in Cobble Hill is believed to be named for the U.S. Congress, part of Brooklyn's tradition of patriotic street naming in the early republic.",U.S. Congress,"Congress Street runs through Cobble Hill and Carroll Gardens. The name reflects early Brooklyn's tradition of patriotic street naming honoring American institutions. Notably, Downtown Brooklyn's Adams Street was originally called Congress Street before being renamed to honor President John Adams.",,,Wikipedia,"https://en.wikipedia.org/wiki/Cobble_Hill,_Brooklyn",0.75
